vin,make,model,year,body,transmission,condition,condition level,odometer,color,interior,state,used years,seller,mmr,sellingprice,price deviation,saledate,weekday
kndjp3a53f7140569,Kia,Soul,2015,wagon,automatic,45.0,Excellent,14056.0,blue,black,FL,1,kia motors america  inc,13750.0,14000.0,250.0,2016-06-17,5
jf2sjacc3eg402029,Subaru,Forester,2014,suv,manual,34.0,Good,13937.0,black,gray,CA,2,subaru of america,22400.0,18600.0,-3800.0,2016-06-18,6
3fadp4bj9cm218438,Ford,Fiesta,2012,sedan,automatic,42.0,Excellent,33971.0,white,tan,FL,4,ford-lincoln dealer program,8925.0,9400.0,475.0,2016-02-19,5
3d7ut2cl3ag161729,Dodge,Ram Pickup 2500,2010,crew cab,automatic,32.0,Good,122376.0,white,black,LA,6,enterprise fleet management exchange  inc.,22900.0,17500.0,-5400.0,2016-02-04,4
jteew44a092037416,Toyota,Highlander Hybrid,2009,suv,automatic,41.0,Excellent,126882.0,silver,gray,FL,7,auto sails inc,14250.0,15300.0,1050.0,2016-01-27,3
1hgcg16531a069411,Honda,Accord,2001,sedan,automatic,19.0,Poor,185942.0,silver,gray,MA,15,boch new to you superstore,1275.0,1500.0,225.0,2016-06-11,6
jn8as5mv3dw602688,Nissan,Rogue,2013,suv,automatic,47.0,Excellent,35652.0,black,black,GA,3,nissan marshlling,13550.0,13400.0,-150.0,2016-06-08,3
wba3b9g58enr92294,BMW,3 Series,2014,sedan,automatic,47.0,Excellent,13747.0,black,black,OH,2,bmw north america greer,42100.0,40500.0,-1600.0,2016-02-24,3
1c3cdfba9dd341751,Dodge,Dart,2013,sedan,manual,35.0,Good,13431.0,gray,black,NV,3,towbin dodge,12950.0,12700.0,-250.0,2016-06-19,7
2fmdk3gc2dbb35106,Ford,Edge,2013,suv,automatic,43.0,Excellent,22860.0,blue,black,FL,3,ford motor credit company llc,17200.0,16900.0,-300.0,2016-06-19,7
1nxbr32e86z596741,Toyota,Corolla,2006,sedan,automatic,19.0,Poor,195857.0,red,brown,CA,9,800 loan mart,3275.0,2300.0,-975.0,2015-12-18,5
1gnfk36359r199599,Chevrolet,Suburban,2009,suv,automatic,37.0,Good,109766.0,black,beige,PA,7,adcock brothers inc,19950.0,18000.0,-1950.0,2016-01-16,6
jtjbc1ba4a2407737,Lexus,RX 450h,2010,suv,automatic,36.0,Good,115784.0,black,black,CA,6,phillips auto brokerage,17600.0,18900.0,1300.0,2016-01-21,4
2fmdk4jc5cba02398,Ford,Edge,2012,suv,automatic,45.0,Excellent,34613.0,black,black,IL,4,ford motor credit company llc,19900.0,22100.0,2200.0,2016-06-16,4
wbafv3c53ed684933,BMW,5 Series,2014,sedan,automatic,49.0,Excellent,7013.0,blue,tan,GA,2,nalley bmw,45700.0,38200.0,-7500.0,2016-03-05,6
1d7ha18k86j197276,Dodge,Ram Pickup 1500,2006,quad cab,manual,37.0,Good,83408.0,silver,gray,NC,10,dt credit corporation,7750.0,7300.0,-450.0,2016-02-17,3
kmhdn46d65u154406,Hyundai,Elantra,2005,sedan,automatic,25.0,Fair,54542.0,gold,tan,FL,11,bright star credit union,3450.0,3400.0,-50.0,2016-01-16,6
1d7ha18k14j210334,Dodge,Ram Pickup 1500,2004,quad cab,automatic,19.0,Poor,31283.0,gold,gray,TN,12,santander consumer,4525.0,7000.0,2475.0,2016-02-03,3
1j4gk48k93w530193,Jeep,Liberty,2003,suv,automatic,22.0,Fair,187273.0,blue,black,TX,13,united acceptance,1825.0,2000.0,175.0,2016-02-26,5
1d8gu58k17w549737,Dodge,Nitro,2007,suv,automatic,21.0,Fair,132905.0,red,gray,WI,9,pra recievables management llc,6800.0,3100.0,-3700.0,2016-03-11,5
1fahp3f24cl214362,Ford,Focus,2012,sedan,automatic,46.0,Excellent,33099.0,gray,gray,IL,4,ford motor credit company llc,9875.0,10400.0,525.0,2016-02-24,3
1fmcu0gx8euc10233,Ford,Escape,2014,suv,automatic,39.0,Good,6792.0,blue,gray,NJ,2,ari,18200.0,16750.0,-1450.0,2016-06-02,4
jthcf5c28c2035849,Lexus,IS 250,2012,sedan,automatic,39.0,Good,23282.0,white,tan,OH,4,wholesale inc # 2,22300.0,23900.0,1600.0,2016-01-20,3
jf2sh61639h780020,Subaru,Forester,2009,suv,automatic,28.0,Fair,116618.0,burgundy,black,FL,7,dab auto world & leasing,7000.0,7100.0,100.0,2016-06-03,5
wa1av74l49d007231,Audi,Q7,2009,suv,automatic,36.0,Good,103654.0,black,tan,GA,7,thornton road hyundai,18800.0,17300.0,-1500.0,2016-02-26,5
1zvbp8em8e5248065,Ford,Mustang,2014,convertible,automatic,47.0,Excellent,32045.0,white,black,MO,2,ford motor credit company,19500.0,22500.0,3000.0,2016-03-03,4
jthbe1ks3b0053209,Lexus,GS 350,2011,sedan,automatic,46.0,Excellent,54314.0,beige,beige,TX,5,david mcdavid honda,23400.0,22600.0,-800.0,2016-06-03,5
4t1bf1fk8eu355919,Toyota,Camry,2014,sedan,automatic,37.0,Good,36638.0,gray,black,AZ,2,toyota financial services/tmct,15200.0,16500.0,1300.0,2016-02-05,5
ja32u2fu3bu006212,Mitsubishi,Lancer,2011,sedan,automatic,41.0,Excellent,114993.0,red,black,IN,5,santander consumer,6075.0,6200.0,125.0,2016-02-26,5
1c3cdzcb0cn177856,Dodge,Avenger,2012,sedan,automatic,48.0,Excellent,35181.0,blue,black,MI,4,santander consumer,9975.0,10500.0,525.0,2016-01-29,5
yv1cm91h941085764,Volvo,XC90,2004,suv,automatic,28.0,Fair,156967.0,gold,beige,MD,12,credit acceptance corp/vrs/southfield,3175.0,2500.0,-675.0,2016-02-10,3
5uxwx5c56cl725596,BMW,X3,2012,suv,automatic,33.0,Good,38593.0,gold,tan,TN,4,avis corporation,24900.0,22200.0,-2700.0,2016-06-17,5
4t1bk36b76u155090,Toyota,Avalon,2006,sedan,automatic,37.0,Good,135481.0,off-white,gray,GA,9,nalley toyota of roswell,6625.0,8300.0,1675.0,2015-12-30,3
1c3ccbbb4dn743577,Chrysler,200,2013,sedan,automatic,37.0,Good,38856.0,red,black,CO,3,enterprise veh exchange/rental,10950.0,11500.0,550.0,2016-02-25,4
2gcec19t161120600,Chevrolet,Silverado 1500,2006,extended cab,automatic,46.0,Excellent,73348.0,blue,gray,OH,10,sullivan auto group llc,9925.0,12500.0,2575.0,2016-01-22,5
2fmdk4kc1cba72592,Ford,Edge,2012,suv,automatic,47.0,Excellent,43369.0,red,gray,MD,4,ford motor credit company llc,22400.0,22800.0,400.0,2016-02-24,3
1zvft84nx65206196,Ford,Mustang,2006,convertible,automatic,25.0,Fair,113335.0,red,tan,NV,10,wells fargo dealer services,4475.0,5400.0,925.0,2016-03-06,7
wddhf5kb2ea973028,Mercedes-Benz,E-Class,2014,sedan,automatic,45.0,Excellent,13636.0,black,black,GA,2,mercedes-benz financial services,39600.0,39250.0,-350.0,2016-05-27,5
kndjt2a58d7555387,Kia,Soul,2013,wagon,manual,37.0,Good,42913.0,white,black,FL,3,j c auto world inc,10050.0,9200.0,-850.0,2016-01-27,3
1ftfw1ef1dfc05874,Ford,F-150,2013,supercrew,automatic,42.0,Excellent,45583.0,white,gray,GA,3,the hertz corporation,24500.0,26400.0,1900.0,2016-06-09,4
1gys4bef4dr261441,Cadillac,Escalade,2013,suv,automatic,32.0,Good,40439.0,black,black,WA,2,avis corporation,43900.0,43700.0,-200.0,2015-12-30,3
3fahp0ja1cr415327,Ford,Fusion,2012,sedan,automatic,37.0,Good,25720.0,white,beige,CO,4,ford motor credit company llc pd,13500.0,13100.0,-400.0,2016-02-11,4
3d4pg5fv0at251067,Dodge,Journey,2010,suv,automatic,37.0,Good,99979.0,gold,beige,CA,6,tdaf remarketing,7225.0,9000.0,1775.0,2016-02-17,3
wa1yd64bx3n084173,Audi,allroad quattro,2003,wagon,automatic,38.0,Good,112606.0,gold,beige,CA,13,arrowhead auto group inc,3400.0,3300.0,-100.0,2016-01-15,5
jt3gn87r7x0133629,Toyota,4Runner,1999,suv,automatic,35.0,Good,159708.0,white,gray,CA,17,inland chevrolet,3000.0,3900.0,900.0,2016-02-26,5
wba6a0c54ddz03309,BMW,6 Series Gran Coupe,2013,sedan,automatic,38.0,Good,64970.0,black,black,CA,3,financial services remarketing (lease),42800.0,39000.0,-3800.0,2016-06-04,6
jn8as5mvxbw686182,Nissan,Rogue,2011,suv,automatic,42.0,Excellent,78792.0,gray,black,PA,5,nissan-infiniti lt,10850.0,9600.0,-1250.0,2016-01-16,6
2t1bu4ee4dc951452,Toyota,Corolla,2013,sedan,automatic,33.0,Good,49145.0,gray,gray,MO,3,the hertz corporation,9975.0,9800.0,-175.0,2016-06-17,5
yv1612fs9d1212921,Volvo,S60,2013,sedan,automatic,35.0,Good,41871.0,red,black,FL,3,avis corporation,16050.0,15700.0,-350.0,2016-03-03,4
1gnskce0xcr244209,Chevrolet,Tahoe,2012,suv,automatic,35.0,Good,70142.0,silver,gray,TN,4,primeritus remarketing/cook leasing inc,32200.0,32200.0,0.0,2016-06-03,5
2c3cdybt8dh635593,Dodge,Challenger,2013,coupe,automatic,37.0,Good,30985.0,gray,black,CA,3,avis corporation,22300.0,22300.0,0.0,2016-03-05,6
1d4pu4gk3bw604744,Dodge,Nitro,2011,suv,automatic,24.0,Fair,10636.0,silver,gray,MD,5,wells fargo dealer services,17450.0,14300.0,-3150.0,2016-02-24,3
wddhf5kb7da699470,Mercedes-Benz,E-Class,2013,sedan,automatic,39.0,Good,19275.0,gray,black,CA,3,mercedes-benz financial services,33000.0,33000.0,0.0,2016-03-04,5
3n1ab6ap9cl671626,Nissan,Sentra,2012,sedan,automatic,32.0,Good,23152.0,black,gray,NY,4,par north america,11200.0,11400.0,200.0,2016-02-25,4
1gks2ce09dr297613,GMC,Yukon,2013,suv,automatic,37.0,Good,57732.0,silver,black,NV,3,the hertz corporation,25800.0,25750.0,-50.0,2016-02-06,6
3vwd17aj9em369245,Volkswagen,Jetta,2014,sedan,automatic,37.0,Good,36340.0,red,black,TN,2,avis corporation,12300.0,11900.0,-400.0,2016-02-18,4
3c4fy48b03t563024,Chrysler,PT Cruiser,2003,wagon,manual,28.0,Fair,73140.0,silver,gray,CA,13,bob baker toyota of lemon grove,1375.0,1500.0,125.0,2016-01-14,4
1vwap7a37dc050803,Volkswagen,Passat,2013,sedan,automatic,36.0,Good,55536.0,white,black,NE,3,dtg operations inc,10250.0,10200.0,-50.0,2016-02-26,5
3gnbabfw7bs503833,Chevrolet,HHR,2011,wagon,automatic,36.0,Good,52939.0,red,gray,TX,5,music city autoplex llc,7550.0,9250.0,1700.0,2016-02-11,4
wba3b5g50ens10045,BMW,3 Series,2014,sedan,automatic,43.0,Excellent,10388.0,gray,black,NJ,2,bmw north america greer,34800.0,34500.0,-300.0,2016-02-10,3
wp0ab29827u781013,Porsche,Cayman,2007,coupe,manual,38.0,Good,89286.0,silver,black,LA,9,american auto brokers inc,18650.0,18900.0,250.0,2016-06-03,5
2t2zk1ba9dc109464,Lexus,RX 350,2013,suv,automatic,37.0,Good,22226.0,white,beige,FL,2,onesource/kendall toyota,33100.0,29400.0,-3700.0,2015-12-30,3
1g1jc12f157101462,Chevrolet,Cavalier,2005,coupe,automatic,23.0,Fair,148148.0,blue,—,NC,11,fred anderson nissan of raleigh,1125.0,1600.0,475.0,2016-02-23,2
1fafp34n65w214272,Ford,Focus,2005,sedan,automatic,41.0,Excellent,96883.0,silver,gray,TX,11,hendrick volkswagen lewisville,2900.0,3800.0,900.0,2016-02-20,6
4t1bf1fk9cu605486,Toyota,Camry,2012,sedan,automatic,32.0,Good,53671.0,silver,gray,TN,3,santander consumer,11850.0,11600.0,-250.0,2015-12-23,3
jf2gpacc0d2879873,Subaru,XV Crosstrek,2013,suv,automatic,45.0,Excellent,41053.0,black,beige,NJ,3,bank of america,17300.0,18500.0,1200.0,2016-02-04,4
5tfru54139x020128,Toyota,Tundra,2009,double cab,automatic,29.0,Fair,62800.0,blue,gray,CA,7,california republic bank,15500.0,15900.0,400.0,2016-01-14,4
waurv78t59a023651,Audi,S5,2009,coupe,manual,43.0,Excellent,75234.0,red,tan,GA,7,innovative auto llc,21900.0,23000.0,1100.0,2016-06-11,6
1n4al2ap3cc171837,Nissan,Altima,2012,sedan,automatic,35.0,Good,20446.0,black,gray,CA,4,nissan-infiniti lt,12450.0,12500.0,50.0,2016-06-16,4
3c3cffar6dt548500,FIAT,500,2013,hatchback,automatic,42.0,Excellent,29138.0,black,gray,NV,2,enterprise veh exchange/rental,9050.0,10000.0,950.0,2015-12-19,6
5xxgm4a74eg288388,Kia,Optima,2014,sedan,automatic,47.0,Excellent,4266.0,silver,beige,FL,2,regional acceptance corporation / greenville,15600.0,15800.0,200.0,2016-06-04,6
5nmskdag7ah377139,Hyundai,Santa Fe,2010,suv,automatic,46.0,Excellent,75749.0,blue,beige,FL,6,wells fargo dealer services,13600.0,13400.0,-200.0,2016-06-16,4
3fahp07z69r213590,Ford,Fusion,2009,sedan,automatic,19.0,Poor,78670.0,silver,gray,IL,7,ford motor credit company llc,6850.0,3900.0,-2950.0,2016-01-08,5
19xfb2f86ce357384,Honda,Civic,2012,sedan,automatic,34.0,Good,34023.0,red,tan,PA,4,ahfc/honda lease trust/hvt  inc. eot,11650.0,11700.0,50.0,2016-06-19,7
jn1cv6ar8dm753727,Infiniti,G Sedan,2013,g sedan,automatic,48.0,Excellent,21437.0,black,black,TN,3,nissan infiniti lt,21800.0,21200.0,-600.0,2016-02-26,5
1vwbp7a33dc106255,Volkswagen,Passat,2013,sedan,automatic,37.0,Good,56356.0,blue,black,MD,3,the hertz corporation,10800.0,11100.0,300.0,2016-06-16,4
2fmdk4jc8dbb51972,Ford,Edge,2013,suv,automatic,47.0,Excellent,14740.0,silver,black,MN,3,ford motor credit company llc,25500.0,25300.0,-200.0,2016-02-11,4
1c3cdzab9dn681617,Dodge,Avenger,2013,sedan,automatic,43.0,Excellent,48077.0,red,black,IN,3,the hertz corporation,9625.0,9600.0,-25.0,2016-05-28,6
1n4al2ap4cn459144,Nissan,Altima,2012,sedan,automatic,43.0,Excellent,30127.0,gray,black,CA,4,nissan-infiniti lt,12150.0,12250.0,100.0,2016-02-03,3
2fmgk5dc4cbd20754,Ford,Flex,2012,wagon,automatic,44.0,Excellent,43963.0,white,gray,CA,4,ford motor credit company llc pd,22900.0,24800.0,1900.0,2016-01-08,5
1c3ccbab9en210840,Chrysler,200,2014,sedan,automatic,29.0,Fair,23482.0,silver,black,MD,2,enterprise veh exchange/rental,11300.0,8400.0,-2900.0,2016-06-08,3
1n4al2ap7cn462507,Nissan,Altima,2012,sedan,automatic,42.0,Excellent,34517.0,white,beige,CA,4,advantage rent a car/hertz,12000.0,11100.0,-900.0,2016-01-21,4
5n1al0mmxdc302100,Infiniti,JX,2013,suv,automatic,25.0,Fair,56894.0,green,brown,TN,3,nissan infiniti lt,27300.0,26800.0,-500.0,2016-02-10,3
3n1ab6ap6al696495,Nissan,Sentra,2010,sedan,automatic,37.0,Good,34014.0,black,gray,OH,6,nissan motor acceptance corporation,8800.0,7700.0,-1100.0,2016-01-20,3
3vwtl7aj6am642531,Volkswagen,Jetta,2010,wagon,automatic,36.0,Good,90322.0,silver,black,MA,6,clare dodge chrysler jeep of newport,10050.0,9600.0,-450.0,2016-03-10,4
jm3er2a53b0387266,Mazda,CX-7,2011,suv,automatic,31.0,Good,90301.0,blue,black,GA,5,jpmorgan chase bank n.a.,7450.0,6500.0,-950.0,2016-02-05,5
5n1al0mn3ec509678,Infiniti,QX60,2014,suv,automatic,47.0,Excellent,20141.0,blue,black,GA,2,nissan infiniti lt,32100.0,32000.0,-100.0,2016-01-06,3
jm1bl1lp9d1776237,Mazda,Mazda3,2013,hatchback,automatic,35.0,Good,29941.0,white,beige,WA,3,avis corporation,13450.0,15200.0,1750.0,2016-02-25,4
2c4rdgcgxcr303956,Dodge,Grand Caravan,2012,minivan,automatic,44.0,Excellent,146601.0,black,black,IN,4,ge fleet services for itself/servicer,6975.0,6700.0,-275.0,2016-01-15,5
5lmjj2j58eel00637,Lincoln,Navigator,2014,suv,automatic,43.0,Excellent,22733.0,white,black,MO,2,ford-lincoln dealer program,41400.0,43000.0,1600.0,2016-01-21,4
1ftzr45e93pa13785,Ford,Ranger,2003,supercab,automatic,19.0,Poor,130545.0,gray,gray,CA,12,arrowhead auto group inc,4700.0,5500.0,800.0,2015-12-18,5
3fa6p0h99er358171,Ford,Fusion,2014,sedan,automatic,42.0,Excellent,16714.0,gray,black,PA,2,brandywine motor cars inc,16000.0,15400.0,-600.0,2016-05-29,7
jthbn36f855007374,Lexus,LS 430,2005,sedan,automatic,39.0,Good,48919.0,silver,black,FL,11,mercedes benz of south orlando,14100.0,17800.0,3700.0,2016-02-03,3
1g1za5e01af184690,Chevrolet,Malibu,2010,sedan,automatic,28.0,Fair,114680.0,gray,—,TX,6,dt credit corporation,5875.0,7000.0,1125.0,2016-02-03,3
3gcrkrea4ag172441,Chevrolet,Silverado 1500,2010,crew cab,automatic,35.0,Good,61682.0,gray,black,MI,6,larry hudson chevrolet buick gmc inc,19100.0,18100.0,-1000.0,2016-03-05,6
1n4al3ap0dn468320,Nissan,Altima,2013,sedan,automatic,41.0,Excellent,16166.0,white,black,CA,3,nissan-infiniti lt,14500.0,14500.0,0.0,2016-01-27,3
1fahp3f2xcl336496,Ford,Focus,2012,sedan,automatic,34.0,Good,20580.0,red,black,IL,4,ford motor credit company llc,10500.0,11300.0,800.0,2016-01-08,5
5npeb4ac6eh937543,Hyundai,Sonata,2014,sedan,automatic,45.0,Excellent,10718.0,black,gray,TN,2,hyundai motor finance,14400.0,14700.0,300.0,2016-05-27,5
1n6ad0ev6dn720874,Nissan,Frontier,2013,crew cab,automatic,38.0,Good,38249.0,white,gray,TX,3,the hertz corporation,20400.0,20200.0,-200.0,2016-05-27,5
2fmdk4jcxdba43269,Ford,Edge,2013,suv,automatic,48.0,Excellent,35219.0,white,tan,NY,3,ford motor credit company llc,22500.0,23400.0,900.0,2016-02-04,4
5npe34af4fh006354,Hyundai,Sonata,2015,sedan,automatic,46.0,Excellent,9890.0,gray,brown,TX,1,hyundai motor america/co car,26000.0,27000.0,1000.0,2016-01-21,4
1zvbp8cf5b5155391,Ford,Mustang,2011,coupe,automatic,44.0,Excellent,19955.0,silver,black,IN,5,navy federal credit union,19900.0,19800.0,-100.0,2016-01-28,4
1fbne3bl5eda47853,Ford,E-Series Wagon,2014,van,automatic,42.0,Excellent,21924.0,white,gray,TX,2,avis budget group,19600.0,19500.0,-100.0,2016-03-04,5
wbaet37452ng70589,BMW,3 Series,2002,sedan,automatic,28.0,Fair,106363.0,blue,gray,VA,14,ace motor acceptance corporation,3850.0,3000.0,-850.0,2016-02-19,5
jn1cv6ek6dm923161,Infiniti,G Coupe,2013,g coupe,automatic,43.0,Excellent,22340.0,white,black,CA,3,nissan infiniti lt,23500.0,24500.0,1000.0,2016-05-21,6
3fa6p0h72dr286629,Ford,Fusion,2013,sedan,automatic,29.0,Fair,47194.0,gray,black,MN,3,dtg operations inc,12400.0,11700.0,-700.0,2016-06-10,5
knafu4a2xc5502475,Kia,Forte,2012,sedan,automatic,24.0,Fair,53599.0,red,black,FL,4,national auto lenders inc,8450.0,7200.0,-1250.0,2016-02-18,4
5fnrl38477b440669,Honda,Odyssey,2007,minivan,automatic,25.0,Fair,118451.0,gray,tan,MA,9,prestige auto mart inc,6250.0,6500.0,250.0,2016-03-03,4
3c6tr5dt9eg217674,Ram,2500,2014,crew cab,automatic,46.0,Excellent,26503.0,white,gray,PA,2,enterprise veh exchange/rental,27400.0,27400.0,0.0,2016-01-21,4
5fnyf48469b032885,Honda,Pilot,2009,suv,automatic,34.0,Good,65367.0,burgundy,beige,NJ,7,ahfc/honda lease trust/hvt  inc.,14000.0,14300.0,300.0,2016-01-14,4
jn1cv6ap8dm717793,Infiniti,G Sedan,2013,g sedan,automatic,44.0,Excellent,27183.0,black,black,FL,3,nissan infiniti lt,20800.0,20600.0,-200.0,2016-03-04,5
wddgf5ebxba502831,Mercedes-Benz,C-Class,2011,sedan,automatic,44.0,Excellent,39993.0,black,black,NV,5,mercedes-benz financial services,18250.0,18750.0,500.0,2016-02-19,5
1n4aa5ap1cc816847,Nissan,Maxima,2012,sedan,automatic,44.0,Excellent,23939.0,gray,black,FL,4,nissan-infiniti lt,17800.0,20400.0,2600.0,2016-06-03,5
1g6dn57s740180027,Cadillac,CTS-V,2004,sedan,manual,22.0,Fair,86727.0,silver,tan,CO,12,bellco fcu,11050.0,9500.0,-1550.0,2016-02-10,3
wdbrf92hx6f794555,Mercedes-Benz,C-Class,2006,sedan,automatic,39.0,Good,105262.0,black,black,MI,10,hertz remarketing,5550.0,5000.0,-550.0,2016-02-26,5
1hgcp2f32aa021998,Honda,Accord,2010,sedan,automatic,23.0,Fair,86379.0,gray,gray,GA,6,ahfc/honda lease trust/hvt  inc.,8550.0,9100.0,550.0,2016-02-26,5
jhmge8h44as008838,Honda,Fit,2010,hatchback,automatic,29.0,Fair,37720.0,blue,black,TN,6,jpmorgan chase bank n.a.,9975.0,10600.0,625.0,2016-06-16,4
jhlrd77483c003506,Honda,CR-V,2003,suv,manual,35.0,Good,105308.0,blue,black,MD,13,shannon auto sales,5550.0,4900.0,-650.0,2016-03-10,4
wdcgg5hb6df970056,Mercedes-Benz,GLK-Class,2013,suv,automatic,43.0,Excellent,29714.0,black,black,CA,2,mercedes benz of foothill ranch,28800.0,28600.0,-200.0,2015-12-17,4
1ftfw1r68dfb21349,Ford,F-150,2013,supercrew,automatic,24.0,Fair,21020.0,red,black,CA,3,mckenna audi/mckenna bmw,47900.0,64000.0,16100.0,2016-01-15,5
1c3ccbbg4en115290,Chrysler,200,2014,sedan,automatic,19.0,Poor,32544.0,gray,black,GA,2,tdaf remarketing,12150.0,9200.0,-2950.0,2016-06-04,6
jthff2c23d2528139,Lexus,IS 250 C,2013,convertible,automatic,41.0,Excellent,17597.0,black,beige,TN,3,lexus financial services,34800.0,32400.0,-2400.0,2016-01-28,4
knafx4a6xe5243323,Kia,Forte,2014,sedan,automatic,48.0,Excellent,8151.0,silver,gray,CO,2,kia motors america  inc,12850.0,12600.0,-250.0,2016-02-17,3
2g1wf5e33d1249341,Chevrolet,Impala,2013,sedan,automatic,28.0,Fair,49448.0,white,—,MO,3,the hertz corporation,9250.0,9400.0,150.0,2016-06-10,5
jhmfa165x6s007467,Honda,Civic,2006,sedan,automatic,28.0,Fair,87055.0,blue,gray,CA,10,high bid trading co inc,6100.0,7300.0,1200.0,2016-06-03,5
3fahp07198r105232,Ford,Fusion,2008,sedan,automatic,31.0,Good,101394.0,white,tan,NE,8,ge fleet services for itself/servicer,4400.0,5600.0,1200.0,2016-01-29,5
5fnrl38715b086056,Honda,Odyssey,2005,minivan,automatic,35.0,Good,147721.0,gray,gray,MD,11,355 toyota,4775.0,5100.0,325.0,2016-02-17,3
1c3ccbcg7dn739095,Chrysler,200,2013,sedan,automatic,36.0,Good,19815.0,black,black,OH,3,chrysler capital,13350.0,12500.0,-850.0,2016-06-16,4
1g1pc5sh6c7211178,Chevrolet,Cruze,2012,sedan,automatic,25.0,Fair,58694.0,blue,gray,VA,4,wells fargo dealer services,8475.0,8200.0,-275.0,2016-06-17,5
5xykt3a16bg083987,Kia,Sorento,2011,suv,automatic,35.0,Good,60274.0,silver,black,LA,5,stream llc dba stream remarketing solutions,10350.0,11000.0,650.0,2016-05-27,5
wbafu7c54cdu59413,BMW,5 Series,2012,sedan,automatic,43.0,Excellent,33753.0,gray,black,NV,4,financial services remarketing (lease),34600.0,32500.0,-2100.0,2016-02-19,5
1n4al2apxcc218393,Nissan,Altima,2012,sedan,automatic,36.0,Good,50992.0,silver,black,CA,3,high bid trading co inc,10350.0,11750.0,1400.0,2015-12-17,4
1ftfw1ctxckd41564,Ford,F-150,2012,supercrew,automatic,26.0,Fair,51718.0,gold,black,MS,4,ford motor credit company llc,27500.0,25100.0,-2400.0,2016-06-18,6
1n4az0cpxdc403545,Nissan,Leaf,2013,hatchback,automatic,38.0,Good,23634.0,white,black,CA,3,nissan-infiniti lt,8925.0,8000.0,-925.0,2016-06-02,4
1n4al3ap0dc279422,Nissan,Altima,2013,sedan,automatic,32.0,Good,43098.0,gray,black,MD,3,enterprise veh exchange/rental,11700.0,12200.0,500.0,2016-06-08,3
2c4jrgag7dr554405,Ram,C/V Tradesman,2013,minivan,automatic,35.0,Good,99667.0,white,black,IN,3,selig leasing co inc,7375.0,7300.0,-75.0,2016-06-18,6
5fnrl5h26db058364,Honda,Odyssey,2013,minivan,automatic,44.0,Excellent,38852.0,gray,gray,TX,2,avis corporation,17200.0,17800.0,600.0,2015-12-31,4
jn1cv6el0dm982344,Infiniti,G Coupe,2013,g coupe,automatic,43.0,Excellent,20209.0,blue,black,IL,3,nissan infiniti lt,24400.0,23600.0,-800.0,2016-03-05,6
3n1ab7ap2dl651158,Nissan,Sentra,2013,sedan,automatic,34.0,Good,22381.0,red,black,CA,3,nissan-infiniti lt,11750.0,14250.0,2500.0,2016-01-13,3
2fmdk4kc7dba52445,Ford,Edge,2013,suv,automatic,36.0,Good,60332.0,silver,black,NE,3,the hertz corporation,18350.0,18200.0,-150.0,2016-01-29,5
2b3ca3cv2ah202551,Dodge,Charger,2010,sedan,automatic,24.0,Fair,79597.0,black,black,PA,6,jim coleman honda,9850.0,9500.0,-350.0,2016-06-05,7
wdbuf56x88b348936,Mercedes-Benz,E-Class,2008,sedan,automatic,46.0,Excellent,94259.0,black,tan,FL,8,woodall auto wholesale inc,11600.0,12800.0,1200.0,2016-02-17,3
1j4ga39198l511154,Jeep,Wrangler,2008,suv,automatic,46.0,Excellent,76149.0,gray,black,TX,8,san antonio fcu,17850.0,15000.0,-2850.0,2016-06-18,6
1nxbr12e41z482765,Toyota,Corolla,2001,sedan,manual,26.0,Fair,195643.0,white,beige,CA,15,harold's car donation service,1125.0,1550.0,425.0,2016-01-21,4
wddng7db1ca430274,Mercedes-Benz,S-Class,2012,sedan,automatic,44.0,Excellent,47915.0,black,black,GA,4,cameron motor sports,40100.0,40000.0,-100.0,2016-03-05,6
wdbsk70f59f147455,Mercedes-Benz,SL-Class,2009,convertible,automatic,37.0,Good,49001.0,black,black,FL,7,mercedes benz of tampa,42600.0,43000.0,400.0,2016-06-11,6
3gntkge74cg124284,Chevrolet,Avalanche,2012,crew cab,automatic,33.0,Good,51577.0,white,gray,CO,4,stevinson lexus of frederick,30300.0,30200.0,-100.0,2016-06-03,5
wba3b1c5xek133202,BMW,3 Series,2014,sedan,automatic,35.0,Good,25108.0,white,black,CA,2,financial services remarketing (lease),21600.0,21000.0,-600.0,2016-05-19,4
